Entity,Code,Year,GDP
Africa Western and Central,,1966,1.23711E+11
Africa Western and Central,,1967,1.1208E+11
Africa Western and Central,,1968,1.13675E+11
Africa Western and Central,,1969,1.30849E+11
Africa Western and Central,,1970,1.53903E+11
Africa Western and Central,,1971,1.70261E+11
Africa Western and Central,,1972,1.75731E+11
Africa Western and Central,,1973,1.82937E+11
Africa Western and Central,,1974,2.02207E+11
Africa Western and Central,,1975,1.98348E+11
Africa Western and Central,,1976,2.1575E+11
Africa Western and Central,,1977,2.25105E+11
Africa Western and Central,,1978,2.19353E+11
Africa Western and Central,,1979,2.30744E+11
Africa Western and Central,,1980,2.36003E+11
Africa Western and Central,,1981,2.20344E+11
Africa Western and Central,,1982,2.13533E+11
Africa Western and Central,,1983,2.0035E+11
Africa Western and Central,,1984,2.01886E+11
Africa Western and Central,,1985,2.12964E+11
Africa Western and Central,,1986,2.15815E+11
Africa Western and Central,,1987,2.18416E+11
Africa Western and Central,,1988,2.29133E+11
Africa Western and Central,,1989,2.34454E+11
Africa Western and Central,,1990,2.49546E+11
Africa Western and Central,,1991,2.52593E+11
Africa Western and Central,,1992,2.59372E+11
Africa Western and Central,,1993,2.56361E+11
Africa Western and Central,,1994,2.55782E+11
Africa Western and Central,,1995,2.60927E+11
Africa Western and Central,,1996,2.72921E+11
Africa Western and Central,,1997,2.8337E+11
Africa Western and Central,,1998,2.93591E+11
Africa Western and Central,,1999,2.9771E+11
Africa Western and Central,,2000,3.08462E+11
Africa Western and Central,,2001,3.25944E+11
Africa Western and Central,,2002,3.58312E+11
Africa Western and Central,,2003,3.79355E+11
Africa Western and Central,,2004,4.09769E+11
Africa Western and Central,,2005,4.34378E+11
Africa Western and Central,,2006,4.57217E+11
Africa Western and Central,,2007,4.82767E+11
Africa Western and Central,,2008,5.12579E+11
Africa Western and Central,,2009,5.4408E+11
Africa Western and Central,,2010,5.80217E+11
Africa Western and Central,,2011,6.09256E+11
Africa Western and Central,,2012,6.4138E+11
Africa Western and Central,,2013,6.78781E+11
Africa Western and Central,,2014,7.18378E+11
Africa Western and Central,,2015,7.38027E+11
Africa Western and Central,,2016,7.38013E+11
Africa Western and Central,,2017,7.53981E+11
Africa Western and Central,,2018,7.75331E+11
Africa Western and Central,,2019,7.99734E+11
Africa Western and Central,,2020,7.91905E+11
Albania,ALB,1980,5323398064
Albania,ALB,1981,5629261102
Albania,ALB,1982,5795245315
Albania,ALB,1983,5859279197
Albania,ALB,1984,5785944656
Albania,ALB,1985,5888971730
Albania,ALB,1986,6220947387
Albania,ALB,1987,6171936110
Albania,ALB,1988,6084292169
Albania,ALB,1989,6682776548
Albania,ALB,1990,6042857913
Albania,ALB,1991,4350728280
Albania,ALB,1992,4038036613
Albania,ALB,1993,4424049157
Albania,ALB,1994,4791372056
Albania,ALB,1995,5429694612
Albania,ALB,1996,5923796792
Albania,ALB,1997,5276919125
Albania,ALB,1998,5742875712
Albania,ALB,1999,6483126461
Albania,ALB,2000,6933706092
Albania,ALB,2001,7508515183
Albania,ALB,2002,7849398817
Albania,ALB,2003,8283474557
Albania,ALB,2004,8739893897
Albania,ALB,2005,9223202584
Albania,ALB,2006,9767379280
Albania,ALB,2007,10351466806
Albania,ALB,2008,11127823666
Albania,ALB,2009,11500613162
Albania,ALB,2010,11926928506
Albania,ALB,2011,12230507222
Albania,ALB,2012,12403877841
Albania,ALB,2013,12528163103
Albania,ALB,2014,12750473702
Albania,ALB,2015,13033375122
Albania,ALB,2016,13465406060
Albania,ALB,2017,13977387391
Albania,ALB,2018,14546448944
Albania,ALB,2019,14862643983
Albania,ALB,2020,14370506253
Algeria,DZA,1960,27442871721
Algeria,DZA,1961,23709147911
Algeria,DZA,1962,19041992228
Algeria,DZA,1963,25576009796
Algeria,DZA,1964,27069498639
Algeria,DZA,1965,28749674865
Algeria,DZA,1966,27368261341
Algeria,DZA,1967,29955372840
Algeria,DZA,1968,33189426357
Algeria,DZA,1969,35988383706
Algeria,DZA,1970,39177910753
Algeria,DZA,1971,34738379930
Algeria,DZA,1972,44265022640
Algeria,DZA,1973,45952925992
Algeria,DZA,1974,49397059977
Algeria,DZA,1975,51889310400
Algeria,DZA,1976,56241140504
Algeria,DZA,1977,59198629238
Algeria,DZA,1978,64653685659
Algeria,DZA,1979,69488376131
Algeria,DZA,1980,70037756078
Algeria,DZA,1981,72138886020
Algeria,DZA,1982,76755777695
Algeria,DZA,1983,80900592011
Algeria,DZA,1984,85431022356
Algeria,DZA,1985,88591967838
Algeria,DZA,1986,88946336598
Algeria,DZA,1987,88323714442
Algeria,DZA,1988,87440472449
Algeria,DZA,1989,91287855125
Algeria,DZA,1990,92018158496
Algeria,DZA,1991,90913940055
Algeria,DZA,1992,92550393070
Algeria,DZA,1993,90606834114
Algeria,DZA,1994,89791375731
Algeria,DZA,1995,93203443330
Algeria,DZA,1996,97024783081
Algeria,DZA,1997,98092055636
Algeria,DZA,1998,1.03095E+11
Algeria,DZA,1999,1.06394E+11
Algeria,DZA,2000,1.10437E+11
Algeria,DZA,2001,1.1375E+11
Algeria,DZA,2002,1.2012E+11
Algeria,DZA,2003,1.28768E+11
Algeria,DZA,2004,1.34306E+11
Algeria,DZA,2005,1.4223E+11
Algeria,DZA,2006,1.44647E+11
Algeria,DZA,2007,1.49565E+11
Algeria,DZA,2008,1.53155E+11
Algeria,DZA,2009,1.55606E+11
Algeria,DZA,2010,1.61207E+11
Algeria,DZA,2011,1.65882E+11
Algeria,DZA,2012,1.71522E+11
Algeria,DZA,2013,1.76325E+11
Algeria,DZA,2014,1.83025E+11
Algeria,DZA,2015,1.89797E+11
Algeria,DZA,2016,1.95871E+11
Algeria,DZA,2017,1.98417E+11
Algeria,DZA,2018,2.00798E+11
Algeria,DZA,2019,2.02404E+11
Algeria,DZA,2020,1.91311E+11
American Samoa,ASM,2002,620964125.6
American Samoa,ASM,2003,626959641.3
American Samoa,ASM,2004,629529148
American Samoa,ASM,2005,626959641.3
American Samoa,ASM,2006,601264574
American Samoa,ASM,2007,612399103.1
American Samoa,ASM,2008,596125560.5
American Samoa,ASM,2009,571286995.5
American Samoa,ASM,2010,573000000
American Samoa,ASM,2011,573000000
American Samoa,ASM,2012,548161435
American Samoa,ASM,2013,534457399.1
American Samoa,ASM,2014,543878923.8
American Samoa,ASM,2015,561008968.6
American Samoa,ASM,2016,551587443.9
American Samoa,ASM,2017,513044843
American Samoa,ASM,2018,530174887.9
American Samoa,ASM,2019,522466367.7
Andorra,AND,1970,1012346693
Andorra,AND,1971,1059415401
Andorra,AND,1972,1145755039
Andorra,AND,1973,1234991794
Andorra,AND,1974,1304383387
Andorra,AND,1975,1311455827
Andorra,AND,1976,1354783535
Andorra,AND,1977,1393240089
Andorra,AND,1978,1413623194
Andorra,AND,1979,1414210656
Andorra,AND,1980,1445446718
Andorra,AND,1981,1443531869
Andorra,AND,1982,1461524933
Andorra,AND,1983,1487395653
Andorra,AND,1984,1513941005
Andorra,AND,1985,1549086132
Andorra,AND,1986,1599482888
Andorra,AND,1987,1688208158
Andorra,AND,1988,1774210989
Andorra,AND,1989,1859852761
Andorra,AND,1990,1930181002
Andorra,AND,1991,1979323479
Andorra,AND,1992,1997715630
Andorra,AND,1993,1977109506
Andorra,AND,1994,2024227628
Andorra,AND,1995,2080045738
Andorra,AND,1996,2176762429
Andorra,AND,1997,2374144107
Andorra,AND,1998,2449993106
Andorra,AND,1999,2550420257
Andorra,AND,2000,2640408326
Andorra,AND,2001,2854792523
Andorra,AND,2002,2984581731
Andorra,AND,2003,3244067347
Andorra,AND,2004,3507994167
Andorra,AND,2005,3697348535
Andorra,AND,2006,3875142516
Andorra,AND,2007,3935330770
Andorra,AND,2008,3716558399
Andorra,AND,2009,3519475010
Andorra,AND,2010,3449966857
Andorra,AND,2011,3449688453
Andorra,AND,2012,3278085642
Andorra,AND,2013,3161792390
Andorra,AND,2014,3240978391
Andorra,AND,2015,3287458571
Andorra,AND,2016,3409412701
Andorra,AND,2017,3421211719
Andorra,AND,2018,3475566751
Andorra,AND,2019,3545618454
Andorra,AND,2020,3121702240
Angola,AGO,1980,26637104502
Angola,AGO,1981,25465071579
Angola,AGO,1982,25465071579
Angola,AGO,1983,26534604949
Angola,AGO,1984,28126681821
Angola,AGO,1985,29111115541
Angola,AGO,1986,29955338399
Angola,AGO,1987,31178339569
Angola,AGO,1988,33089225853
Angola,AGO,1989,33102998073
Angola,AGO,1990,31960911972
Angola,AGO,1991,32277759446
Angola,AGO,1992,30393293235
Angola,AGO,1993,23103942844
Angola,AGO,1994,23413388607
Angola,AGO,1995,26925396905
Angola,AGO,1996,30572272219
Angola,AGO,1997,32796184094
Angola,AGO,1998,34334701120
Angola,AGO,1999,35083709095
Angola,AGO,2000,36155384575
Angola,AGO,2001,37676079529
Angola,AGO,2002,42824774451
Angola,AGO,2003,44105170975
Angola,AGO,2004,48935949384
Angola,AGO,2005,56290491777
Angola,AGO,2006,62790739427
Angola,AGO,2007,71587733475
Angola,AGO,2008,79581318823
Angola,AGO,2009,80264693647
Angola,AGO,2010,83799496611
Angola,AGO,2011,86708995310
Angola,AGO,2012,94115840393
Angola,AGO,2013,98778851724
Angola,AGO,2014,1.03543E+11
Angola,AGO,2015,1.0452E+11
Angola,AGO,2016,1.01823E+11
Angola,AGO,2017,1.01673E+11
Angola,AGO,2018,99635881426
Angola,AGO,2019,99013511554
Angola,AGO,2020,95012860718
Antigua and Barbuda,ATG,1977,323050296.8
Antigua and Barbuda,ATG,1978,337211619.8
Antigua and Barbuda,ATG,1979,364457459.9
Antigua and Barbuda,ATG,1980,394202403.3
Antigua and Barbuda,ATG,1981,409240894.5
Antigua and Barbuda,ATG,1982,408897082
Antigua and Barbuda,ATG,1983,430830388
Antigua and Barbuda,ATG,1984,474624277.9
Antigua and Barbuda,ATG,1985,510903578.1
Antigua and Barbuda,ATG,1986,569625959.5
Antigua and Barbuda,ATG,1987,607371476.6
Antigua and Barbuda,ATG,1988,639035409.2
Antigua and Barbuda,ATG,1989,672599304
Antigua and Barbuda,ATG,1990,692856076.1
Antigua and Barbuda,ATG,1991,707936633.2
Antigua and Barbuda,ATG,1992,716137903.4
Antigua and Barbuda,ATG,1993,753949116.1
Antigua and Barbuda,ATG,1994,804288090.3
Antigua and Barbuda,ATG,1995,769224448.2
Antigua and Barbuda,ATG,1996,820027567
Antigua and Barbuda,ATG,1997,864896265
Antigua and Barbuda,ATG,1998,905815589.2
Antigua and Barbuda,ATG,1999,939399770.2
Antigua and Barbuda,ATG,2000,997674789.1
Antigua and Barbuda,ATG,2001,952300505.1
Antigua and Barbuda,ATG,2002,962084840.1
Antigua and Barbuda,ATG,2003,1020546346
Antigua and Barbuda,ATG,2004,1079401546
Antigua and Barbuda,ATG,2005,1149280181
Antigua and Barbuda,ATG,2006,1295332413
Antigua and Barbuda,ATG,2007,1415997591
Antigua and Barbuda,ATG,2008,1415794528
Antigua and Barbuda,ATG,2009,1246427315
Antigua and Barbuda,ATG,2010,1148700000
Antigua and Barbuda,ATG,2011,1126201417
Antigua and Barbuda,ATG,2012,1164186684
Antigua and Barbuda,ATG,2013,1157191361
Antigua and Barbuda,ATG,2014,1201115193
Antigua and Barbuda,ATG,2015,1247061369
Antigua and Barbuda,ATG,2016,1315622165
Antigua and Barbuda,ATG,2017,1356993202
Antigua and Barbuda,ATG,2018,1451309882
Antigua and Barbuda,ATG,2019,1499945611
Antigua and Barbuda,ATG,2020,1260351654
Arab World,,1975,5.71337E+11
Arab World,,1976,6.61284E+11
Arab World,,1977,7.15753E+11
Arab World,,1978,7.10754E+11
Arab World,,1979,7.9347E+11
Arab World,,1980,8.65382E+11
Arab World,,1981,8.91769E+11
Arab World,,1982,8.11157E+11
Arab World,,1983,7.55436E+11
Arab World,,1984,7.65299E+11
Arab World,,1985,7.47102E+11
Arab World,,1986,7.82116E+11
Arab World,,1987,7.78236E+11
Arab World,,1988,8.22211E+11
Arab World,,1989,8.41925E+11
Arab World,,1990,9.51926E+11
Arab World,,1991,9.66369E+11
Arab World,,1992,1.01414E+12
Arab World,,1993,1.04732E+12
Arab World,,1994,1.08081E+12
Arab World,,1995,1.11062E+12
Arab World,,1996,1.16166E+12
Arab World,,1997,1.21096E+12
Arab World,,1998,1.2747E+12
Arab World,,1999,1.29771E+12
Arab World,,2000,1.38551E+12
Arab World,,2001,1.40684E+12
Arab World,,2002,1.41234E+12
Arab World,,2003,1.47853E+12
Arab World,,2004,1.61843E+12
Arab World,,2005,1.70846E+12
Arab World,,2006,1.81485E+12
Arab World,,2007,1.89799E+12
Arab World,,2008,2.00841E+12
Arab World,,2009,2.01705E+12
Arab World,,2010,2.11113E+12
Arab World,,2011,2.19115E+12
Arab World,,2012,2.33674E+12
Arab World,,2013,2.41532E+12
Arab World,,2014,2.47802E+12
Arab World,,2015,2.56216E+12
Arab World,,2016,2.64891E+12
Arab World,,2017,2.67555E+12
Arab World,,2018,2.73271E+12
Arab World,,2019,2.77436E+12
Arab World,,2020,2.63566E+12
Argentina,ARG,1960,1.15574E+11
Argentina,ARG,1961,1.21847E+11
Argentina,ARG,1962,1.20809E+11
Argentina,ARG,1963,1.14396E+11
Argentina,ARG,1964,1.25985E+11
Argentina,ARG,1965,1.39301E+11
Argentina,ARG,1966,1.38382E+11
Argentina,ARG,1967,1.42799E+11
Argentina,ARG,1968,1.49685E+11
Argentina,ARG,1969,1.64174E+11
Argentina,ARG,1970,1.69174E+11
Argentina,ARG,1971,1.78746E+11
Argentina,ARG,1972,1.81657E+11
Argentina,ARG,1973,1.86765E+11
Argentina,ARG,1974,1.971E+11
Argentina,ARG,1975,1.97044E+11
Argentina,ARG,1976,1.93067E+11
Argentina,ARG,1977,2.06455E+11
Argentina,ARG,1978,1.97152E+11
Argentina,ARG,1979,2.17306E+11
Argentina,ARG,1980,2.20606E+11
Argentina,ARG,1981,2.09157E+11
Argentina,ARG,1982,2.07619E+11
Argentina,ARG,1983,2.16648E+11
Argentina,ARG,1984,2.20051E+11
Argentina,ARG,1985,2.08633E+11
Argentina,ARG,1986,2.21471E+11
Argentina,ARG,1987,2.27461E+11
Argentina,ARG,1988,2.24982E+11
Argentina,ARG,1989,2.0888E+11
Argentina,ARG,1990,2.03727E+11
Argentina,ARG,1991,2.22333E+11
Argentina,ARG,1992,2.3998E+11
Argentina,ARG,1993,2.59676E+11
Argentina,ARG,1994,2.74831E+11
Argentina,ARG,1995,2.67011E+11
Argentina,ARG,1996,2.81768E+11
Argentina,ARG,1997,3.04622E+11
Argentina,ARG,1998,3.16351E+11
Argentina,ARG,1999,3.05641E+11
Argentina,ARG,2000,3.0323E+11
Argentina,ARG,2001,2.89861E+11
Argentina,ARG,2002,2.58282E+11
Argentina,ARG,2003,2.81106E+11
Argentina,ARG,2004,3.06489E+11
Argentina,ARG,2005,3.33618E+11
Argentina,ARG,2006,3.60465E+11
Argentina,ARG,2007,3.92935E+11
Argentina,ARG,2008,4.08877E+11
Argentina,ARG,2009,3.84677E+11
Argentina,ARG,2010,4.23627E+11
Argentina,ARG,2011,4.49062E+11
Argentina,ARG,2012,4.44453E+11
Argentina,ARG,2013,4.55143E+11
Argentina,ARG,2014,4.43707E+11
Argentina,ARG,2015,4.55825E+11
Argentina,ARG,2016,4.46343E+11
Argentina,ARG,2017,4.58923E+11
Argentina,ARG,2018,4.4715E+11
Argentina,ARG,2019,4.37813E+11
Argentina,ARG,2020,3.94447E+11
Armenia,ARM,1990,6352022585
Armenia,ARM,1991,5608836039
Armenia,ARM,1992,3264342421
Armenia,ARM,1993,2977080327
Armenia,ARM,1994,3137842747
Armenia,ARM,1995,3354353847
Armenia,ARM,1996,3551100143
Armenia,ARM,1997,3669035009
Armenia,ARM,1998,3936874564
Armenia,ARM,1999,4066791425
Armenia,ARM,2000,4306732119
Armenia,ARM,2001,4720178403
Armenia,ARM,2002,5343241952
Armenia,ARM,2003,6091295825
Armenia,ARM,2004,6730881886
Armenia,ARM,2005,7666474469
Armenia,ARM,2006,8678449098
Armenia,ARM,2007,9867396625
Armenia,ARM,2008,10548246992
Armenia,ARM,2009,9060944166
Armenia,ARM,2010,9260284938
Armenia,ARM,2011,9695518330
Armenia,ARM,2012,10393595650
Armenia,ARM,2013,10736584306
Armenia,ARM,2014,11123101341
Armenia,ARM,2015,11479040584
Armenia,ARM,2016,11501998665
Armenia,ARM,2017,12364648565
Armenia,ARM,2018,13007610290
Armenia,ARM,2019,13996188672
Armenia,ARM,2020,12932478333
Aruba,ABW,1986,981607427.2
Aruba,ABW,1987,1139434504
Aruba,ABW,1988,1351923641
Aruba,ABW,1989,1515909823
Aruba,ABW,1990,1575961101
Aruba,ABW,1991,1701452874
Aruba,ABW,1992,1801538337
Aruba,ABW,1993,1933189215
Aruba,ABW,1994,2091786180
Aruba,ABW,1995,2145066984
Aruba,ABW,1996,2170502935
Aruba,ABW,1997,2323455542
Aruba,ABW,1998,2369738447
Aruba,ABW,1999,2399076807
Aruba,ABW,2000,2581804608
Aruba,ABW,2001,2505092565
Aruba,ABW,2002,2423084692
Aruba,ABW,2003,2470953875
Aruba,ABW,2004,2666444959
Aruba,ABW,2005,2698824916
Aruba,ABW,2006,2727178974
Aruba,ABW,2007,2776274358
Aruba,ABW,2008,2773756054
Aruba,ABW,2009,2481963892
Aruba,ABW,2010,2390502793
Aruba,ABW,2011,2472880828
Aruba,ABW,2012,2439005749
Aruba,ABW,2013,2541400876
Aruba,ABW,2014,2549025079
Aruba,ABW,2015,2694319531
Aruba,ABW,2016,2750900230
Aruba,ABW,2017,2805918210
Australia,AUS,1960,1.99141E+11
Australia,AUS,1961,2.04091E+11
Australia,AUS,1962,2.06736E+11
Australia,AUS,1963,2.19584E+11
Australia,AUS,1964,2.34908E+11
Australia,AUS,1965,2.48964E+11
Australia,AUS,1966,2.54895E+11
Australia,AUS,1967,2.7096E+11
Australia,AUS,1968,2.84768E+11
Australia,AUS,1969,3.04828E+11
Australia,AUS,1970,3.26691E+11
Australia,AUS,1971,3.3977E+11
Australia,AUS,1972,3.53064E+11
Australia,AUS,1973,3.62292E+11
Australia,AUS,1974,3.77158E+11
Australia,AUS,1975,3.82249E+11
Australia,AUS,1976,3.92141E+11
Australia,AUS,1977,4.06248E+11
Australia,AUS,1978,4.09891E+11
Australia,AUS,1979,4.26465E+11
Australia,AUS,1980,4.39405E+11
Australia,AUS,1981,4.54072E+11
Australia,AUS,1982,4.69185E+11
Australia,AUS,1983,4.58767E+11
Australia,AUS,1984,4.79785E+11
Australia,AUS,1985,5.0497E+11
Australia,AUS,1986,5.25358E+11
Australia,AUS,1987,5.38761E+11
Australia,AUS,1988,5.69704E+11
Australia,AUS,1989,5.91702E+11
Australia,AUS,1990,6.12831E+11
Australia,AUS,1991,6.10393E+11
Australia,AUS,1992,6.12909E+11
Australia,AUS,1993,6.37609E+11
Australia,AUS,1994,6.6301E+11
Australia,AUS,1995,6.88455E+11
Australia,AUS,1996,7.15157E+11
Australia,AUS,1997,7.43524E+11
Australia,AUS,1998,7.77553E+11
Australia,AUS,1999,8.17003E+11
Australia,AUS,2000,8.49137E+11
Australia,AUS,2001,8.65533E+11
Australia,AUS,2002,9.00166E+11
Australia,AUS,2003,9.27045E+11
Australia,AUS,2004,9.6464E+11
Australia,AUS,2005,9.9555E+11
Australia,AUS,2006,1.02337E+12
Australia,AUS,2007,1.06271E+12
Australia,AUS,2008,1.10159E+12
Australia,AUS,2009,1.12292E+12
Australia,AUS,2010,1.14614E+12
Australia,AUS,2011,1.17437E+12
Australia,AUS,2012,1.22038E+12
Australia,AUS,2013,1.25192E+12
Australia,AUS,2014,1.28364E+12
Australia,AUS,2015,1.31178E+12
Australia,AUS,2016,1.34813E+12
Australia,AUS,2017,1.37914E+12
Australia,AUS,2018,1.41982E+12
Australia,AUS,2019,1.4505E+12
Australia,AUS,2020,1.44637E+12
Austria,AUT,1960,91836704604
Austria,AUT,1961,96922602310
Austria,AUT,1962,99489767156
Austria,AUT,1963,1.03607E+11
Austria,AUT,1964,1.09952E+11
Austria,AUT,1965,1.13779E+11
Austria,AUT,1966,1.20199E+11
Austria,AUT,1967,1.23815E+11
Austria,AUT,1968,1.29352E+11
Austria,AUT,1969,1.3747E+11
Austria,AUT,1970,1.4616E+11
Austria,AUT,1971,1.53636E+11
Austria,AUT,1972,1.63173E+11
Austria,AUT,1973,1.71153E+11
Austria,AUT,1974,1.779E+11
Austria,AUT,1975,1.77253E+11
Austria,AUT,1976,1.85369E+11
Austria,AUT,1977,1.94785E+11
Austria,AUT,1978,1.94375E+11
Austria,AUT,1979,2.04787E+11
Austria,AUT,1980,2.08333E+11
Austria,AUT,1981,2.08032E+11
Austria,AUT,1982,2.12216E+11
Austria,AUT,1983,2.18526E+11
Austria,AUT,1984,2.18638E+11
Austria,AUT,1985,2.24101E+11
Austria,AUT,1986,2.29258E+11
Austria,AUT,1987,2.3237E+11
Austria,AUT,1988,2.40028E+11
Austria,AUT,1989,2.49358E+11
Austria,AUT,1990,2.60195E+11
Austria,AUT,1991,2.6915E+11
Austria,AUT,1992,2.74784E+11
Austria,AUT,1993,2.76232E+11
Austria,AUT,1994,2.82867E+11
Austria,AUT,1995,2.90414E+11
Austria,AUT,1996,2.97238E+11
Austria,AUT,1997,3.0346E+11
Austria,AUT,1998,3.14329E+11
Austria,AUT,1999,3.25507E+11
Austria,AUT,2000,3.36495E+11
Austria,AUT,2001,3.40759E+11
Austria,AUT,2002,3.46387E+11
Austria,AUT,2003,3.49648E+11
Austria,AUT,2004,3.59212E+11
Austria,AUT,2005,3.67273E+11
Austria,AUT,2006,3.79958E+11
Austria,AUT,2007,3.94121E+11
Austria,AUT,2008,3.99877E+11
Austria,AUT,2009,3.84823E+11
Austria,AUT,2010,3.91893E+11
Austria,AUT,2011,4.03347E+11
Austria,AUT,2012,4.06092E+11
Austria,AUT,2013,4.06195E+11
Austria,AUT,2014,4.08881E+11
Austria,AUT,2015,4.13029E+11
Austria,AUT,2016,4.21246E+11
Austria,AUT,2017,4.31354E+11
Austria,AUT,2018,4.42484E+11
Austria,AUT,2019,4.48762E+11
Austria,AUT,2020,4.19186E+11
Azerbaijan,AZE,1990,22675822433
Azerbaijan,AZE,1991,22517091634
Azerbaijan,AZE,1992,17428228915
Azerbaijan,AZE,1993,13402308156
Azerbaijan,AZE,1994,10762053352
Azerbaijan,AZE,1995,9492131086
Azerbaijan,AZE,1996,9615528739
Azerbaijan,AZE,1997,10173229407
Azerbaijan,AZE,1998,11190552466
Azerbaijan,AZE,1999,12018653302
Azerbaijan,AZE,2000,13352723759
Azerbaijan,AZE,2001,14674643429
Azerbaijan,AZE,2002,16059770746
Azerbaijan,AZE,2003,17699200325
Azerbaijan,AZE,2004,19337049159
Azerbaijan,AZE,2005,24743985521
Azerbaijan,AZE,2006,33272299375
Azerbaijan,AZE,2007,41744496802
Azerbaijan,AZE,2008,46165839005
Azerbaijan,AZE,2009,50491150983
Azerbaijan,AZE,2010,52909294792
Azerbaijan,AZE,2011,52077032844
Azerbaijan,AZE,2012,53224258122
Azerbaijan,AZE,2013,56334372810
Azerbaijan,AZE,2014,57910375018
Azerbaijan,AZE,2015,58518171256
Azerbaijan,AZE,2016,56725409467
Azerbaijan,AZE,2017,56812548004
Azerbaijan,AZE,2018,57664964444
Azerbaijan,AZE,2019,59095142977
Azerbaijan,AZE,2020,56548148737
Bahamas,BHS,1960,1942547494
Bahamas,BHS,1961,2149760928
Bahamas,BHS,1962,2374453336
Bahamas,BHS,1963,2624342116
Bahamas,BHS,1964,2899939167
Bahamas,BHS,1965,3202275123
Bahamas,BHS,1966,3492783239
Bahamas,BHS,1967,3828024552
Bahamas,BHS,1968,4150411729
Bahamas,BHS,1969,4523187706
Bahamas,BHS,1970,4267643453
Bahamas,BHS,1971,4337057047
Bahamas,BHS,1972,4185375593
Bahamas,BHS,1973,4502106771
