,Unnamed: 0,Date,Value
124,124,07/31/1997,9.61
125,125,08/01/1997,9.62
126,126,08/04/1997,9.56
127,127,08/05/1997,9.6
128,128,08/06/1997,9.4
129,129,08/07/1997,9.35
130,130,08/08/1997,9.29
131,131,08/11/1997,9.21
132,132,08/12/1997,9.0
133,133,08/13/1997,8.8
134,134,08/14/1997,8.93
135,135,08/15/1997,8.92
136,136,08/18/1997,9.0
137,137,08/19/1997,8.95
138,138,08/20/1997,8.94
139,139,08/21/1997,8.98
140,140,08/22/1997,8.98
141,141,08/26/1997,9.02
142,142,08/27/1997,9.08
143,143,08/28/1997,9.1
144,144,08/29/1997,10.96
145,145,09/01/1997,11.0
146,146,09/02/1997,11.04
147,147,09/03/1997,11.09
148,148,09/04/1997,11.0
149,149,09/05/1997,10.96
150,150,09/08/1997,11.0
151,151,09/09/1997,11.15
152,152,09/10/1997,11.1
153,153,09/11/1997,11.05
154,154,09/12/1997,11.05
155,155,09/15/1997,11.0
156,156,09/16/1997,10.97
157,157,09/17/1997,10.96
158,158,09/18/1997,10.93
159,159,09/19/1997,10.89
160,160,09/22/1997,11.0
161,161,09/23/1997,11.05
162,162,09/24/1997,11.14
163,163,09/25/1997,10.96
164,164,09/26/1997,10.93
165,165,09/29/1997,10.95
166,166,09/30/1997,13.27
167,167,10/01/1997,13.15
168,168,10/02/1997,13.06
169,169,10/03/1997,12.97
170,170,10/06/1997,12.95
171,171,10/07/1997,12.93
172,172,10/08/1997,12.86
173,173,10/09/1997,12.64
174,174,10/10/1997,12.57
175,175,10/13/1997,12.95
176,176,10/14/1997,13.09
177,177,10/15/1997,13.1
178,178,10/16/1997,13.1
179,179,10/17/1997,13.06
180,180,10/20/1997,13.25
181,181,10/21/1997,13.3
182,182,10/22/1997,13.49
183,183,10/23/1997,13.64
184,184,10/24/1997,13.6
185,185,10/27/1997,13.9
186,186,10/28/1997,14.8
187,187,10/29/1997,15.3
188,188,10/30/1997,14.9
189,189,10/31/1997,16.0
190,190,11/03/1997,15.65
191,191,11/04/1997,15.35
192,192,11/05/1997,15.2
193,193,11/06/1997,15.05
194,194,11/07/1997,15.0
195,195,11/10/1997,15.54
196,196,11/11/1997,15.55
197,197,11/12/1997,15.23
198,198,11/13/1997,15.3
199,199,11/14/1997,15.32
200,200,11/17/1997,15.17
201,201,11/18/1997,14.95
202,202,11/19/1997,14.64
203,203,11/20/1997,14.6
204,204,11/21/1997,14.55
205,205,11/24/1997,14.44
206,206,11/25/1997,14.42
207,207,11/26/1997,13.99
208,208,11/27/1997,13.8
209,209,11/28/1997,18.19
210,210,12/01/1997,18.25
211,211,12/02/1997,17.95
212,212,12/03/1997,18.05
213,213,12/04/1997,17.85
214,214,12/05/1997,17.62
215,215,12/08/1997,17.29
216,216,12/09/1997,16.95
217,217,12/10/1997,16.75
218,218,12/11/1997,16.75
219,219,12/12/1997,17.02
220,220,12/15/1997,17.37
221,221,12/16/1997,17.6
222,222,12/17/1997,17.7
223,223,12/18/1997,17.15
224,224,12/19/1997,16.84
225,225,12/22/1997,16.45
226,226,12/23/1997,16.3
227,227,12/24/1997,16.25
228,228,12/29/1997,16.3
229,229,12/30/1997,16.25
230,230,12/31/1997,16.06
231,231,01/02/1998,16.08
232,232,01/05/1998,15.6
233,233,01/06/1998,15.05
234,234,01/07/1998,14.75
235,235,01/08/1998,14.2
236,236,01/09/1998,13.45
237,237,01/12/1998,13.48
238,238,01/13/1998,14.03
239,239,01/14/1998,14.0
240,240,01/15/1998,14.15
241,241,01/16/1998,14.23
242,242,01/19/1998,14.25
243,243,01/20/1998,14.3
244,244,01/21/1998,14.33
245,245,01/22/1998,14.3
246,246,01/23/1998,14.17
247,247,01/26/1998,14.17
248,248,01/27/1998,14.0
249,249,01/28/1998,14.15
250,250,01/29/1998,14.11
251,251,01/30/1998,10.65
252,252,02/02/1998,10.4
253,253,02/03/1998,10.22
254,254,02/04/1998,9.95
255,255,02/05/1998,9.95
256,256,02/06/1998,9.95
257,257,02/09/1998,9.8
258,258,02/10/1998,9.86
259,259,02/11/1998,10.03
260,260,02/12/1998,10.0
261,261,02/13/1998,9.99
262,262,02/16/1998,9.95
263,263,02/17/1998,9.9
264,264,02/18/1998,9.89
265,265,02/19/1998,9.83
266,266,02/20/1998,9.51
267,267,02/23/1998,9.46
268,268,02/24/1998,9.45
269,269,02/25/1998,9.77
270,270,02/26/1998,9.6
271,271,02/27/1998,9.23
272,272,03/02/1998,9.22
273,273,03/03/1998,9.05
274,274,03/04/1998,8.85
275,275,03/05/1998,8.99
276,276,03/06/1998,8.95
277,277,03/09/1998,9.1
278,278,03/10/1998,9.03
279,279,03/11/1998,9.03
280,280,03/12/1998,9.03
281,281,03/13/1998,8.97
282,282,03/16/1998,8.96
283,283,03/17/1998,8.9
284,284,03/18/1998,8.89
285,285,03/19/1998,8.92
286,286,03/20/1998,8.82
287,287,03/23/1998,8.67
288,288,03/24/1998,8.71
289,289,03/25/1998,8.75
290,290,03/26/1998,8.78
291,291,03/27/1998,8.7
292,292,03/30/1998,8.55
293,293,03/31/1998,8.58
294,294,04/01/1998,8.53
295,295,04/02/1998,8.65
296,296,04/03/1998,8.68
297,297,04/06/1998,8.85
298,298,04/07/1998,9.15
299,299,04/08/1998,9.07
300,300,04/09/1998,9.04
301,301,04/14/1998,9.06
302,302,04/15/1998,9.2
303,303,04/16/1998,9.03
304,304,04/17/1998,9.3
305,305,04/20/1998,9.25
306,306,04/21/1998,9.25
307,307,04/22/1998,9.25
308,308,04/23/1998,9.15
309,309,04/24/1998,9.15
310,310,04/27/1998,9.35
311,311,04/28/1998,9.38
312,312,04/29/1998,9.38
313,313,04/30/1998,9.19
314,314,05/01/1998,9.28
315,315,05/05/1998,9.18
316,316,05/06/1998,9.21
317,317,05/07/1998,9.08
318,318,05/08/1998,8.98
319,319,05/11/1998,8.92
320,320,05/12/1998,8.9
321,321,05/13/1998,8.9
322,322,05/14/1998,8.82
323,323,05/15/1998,8.76
324,324,05/18/1998,8.8
325,325,05/19/1998,8.79
326,326,05/20/1998,8.8
327,327,05/21/1998,8.9
328,328,05/22/1998,8.95
329,329,05/26/1998,8.98
330,330,05/27/1998,9.0
331,331,05/28/1998,8.73
332,332,05/29/1998,8.78
333,333,06/01/1998,8.77
334,334,06/02/1998,8.9
335,335,06/03/1998,8.93
336,336,06/04/1998,9.01
337,337,06/05/1998,8.99
338,338,06/08/1998,8.99
339,339,06/09/1998,9.05
340,340,06/10/1998,9.1
341,341,06/11/1998,9.19
342,342,06/12/1998,9.3
343,343,06/15/1998,9.3
344,344,06/16/1998,9.16
345,345,06/17/1998,9.12
346,346,06/18/1998,9.12
347,347,06/19/1998,9.19
348,348,06/22/1998,9.24
349,349,06/23/1998,9.28
350,350,06/24/1998,9.35
351,351,06/25/1998,9.44
352,352,06/26/1998,9.45
353,353,06/29/1998,9.45
354,354,06/30/1998,9.29
355,355,07/01/1998,9.24
356,356,07/02/1998,9.25
357,357,07/03/1998,9.28
358,358,07/06/1998,9.4
359,359,07/07/1998,9.49
360,360,07/08/1998,9.65
361,361,07/09/1998,9.75
362,362,07/10/1998,10.0
363,363,07/13/1998,10.1
364,364,07/14/1998,10.42
365,365,07/15/1998,10.1
366,366,07/16/1998,10.1
367,367,07/17/1998,10.02
368,368,07/20/1998,9.85
369,369,07/21/1998,9.75
370,370,07/22/1998,9.8
371,371,07/23/1998,10.05
372,372,07/24/1998,10.2
373,373,07/27/1998,10.27
374,374,07/28/1998,10.4
375,375,07/29/1998,10.5
376,376,07/30/1998,10.5
377,377,07/31/1998,10.48
378,378,08/03/1998,10.22
379,379,08/04/1998,10.03
380,380,08/05/1998,10.09
381,381,08/06/1998,10.13
382,382,08/07/1998,10.15
383,383,08/10/1998,10.29
384,384,08/11/1998,10.79
385,385,08/12/1998,11.35
386,386,08/13/1998,12.0
387,387,08/14/1998,11.21
388,388,08/17/1998,11.1
389,389,08/18/1998,11.15
390,390,08/19/1998,11.14
391,391,08/20/1998,11.2
392,392,08/21/1998,11.24
393,393,08/24/1998,11.85
394,394,08/25/1998,11.86
395,395,08/26/1998,11.91
396,396,08/27/1998,11.93
397,397,08/28/1998,12.3
398,398,09/01/1998,12.41
399,399,09/02/1998,12.61
400,400,09/03/1998,12.91
401,401,09/04/1998,12.78
402,402,09/07/1998,12.94
403,403,09/08/1998,12.87
404,404,09/09/1998,12.63
405,405,09/10/1998,12.59
406,406,09/11/1998,12.44
407,407,09/14/1998,12.54
408,408,09/15/1998,12.52
409,409,09/16/1998,12.57
410,410,09/17/1998,12.6
411,411,09/18/1998,12.5
412,412,09/21/1998,12.22
413,413,09/22/1998,12.2
414,414,09/23/1998,12.38
415,415,09/24/1998,12.4
416,416,09/25/1998,12.55
417,417,09/28/1998,12.69
418,418,09/29/1998,12.56
419,419,09/30/1998,13.85
420,420,10/01/1998,13.31
421,421,10/02/1998,13.05
422,422,10/05/1998,13.26
423,423,10/06/1998,13.12
424,424,10/07/1998,13.1
425,425,10/08/1998,13.07
426,426,10/09/1998,13.14
427,427,10/12/1998,13.32
428,428,10/13/1998,13.38
429,429,10/14/1998,13.32
430,430,10/15/1998,13.21
431,431,10/16/1998,13.37
432,432,10/19/1998,13.53
433,433,10/20/1998,13.75
434,434,10/21/1998,13.55
435,435,10/22/1998,13.54
436,436,10/23/1998,13.51
437,437,10/26/1998,13.57
438,438,10/27/1998,13.63
439,439,10/28/1998,13.5
440,440,10/29/1998,13.49
441,441,10/30/1998,15.21
442,442,11/02/1998,15.22
443,443,11/03/1998,15.2
444,444,11/04/1998,15.23
445,445,11/05/1998,15.24
446,446,11/06/1998,15.14
447,447,11/09/1998,15.05
448,448,11/10/1998,15.08
449,449,11/11/1998,15.05
450,450,11/12/1998,14.9
451,451,11/13/1998,14.69
452,452,11/16/1998,14.77
453,453,11/17/1998,14.92
454,454,11/18/1998,14.59
455,455,11/19/1998,14.45
456,456,11/20/1998,14.37
457,457,11/23/1998,14.46
458,458,11/24/1998,14.49
459,459,11/25/1998,14.46
460,460,11/26/1998,14.4
461,461,11/27/1998,14.34
462,462,11/30/1998,16.72
463,463,12/01/1998,16.74
464,464,12/02/1998,16.98
465,465,12/03/1998,17.1
466,466,12/04/1998,16.88
467,467,12/07/1998,16.66
468,468,12/08/1998,16.47
469,469,12/09/1998,16.09
470,470,12/10/1998,15.72
471,471,12/11/1998,15.03
472,472,12/14/1998,14.15
473,473,12/15/1998,14.56
474,474,12/16/1998,14.66
475,475,12/17/1998,14.6
476,476,12/18/1998,14.48
477,477,12/21/1998,13.9
478,478,12/22/1998,13.61
479,479,12/23/1998,13.41
480,480,12/24/1998,13.16
481,481,12/29/1998,12.7
482,482,12/30/1998,11.94
483,483,12/31/1998,11.88
484,484,01/04/1999,10.72
485,485,01/05/1999,10.25
486,486,01/06/1999,10.4
487,487,01/07/1999,10.99
488,488,01/08/1999,11.51
489,489,01/11/1999,10.43
490,490,01/12/1999,10.34
491,491,01/13/1999,10.31
492,492,01/14/1999,10.3
493,493,01/15/1999,9.93
494,494,01/18/1999,9.65
495,495,01/19/1999,9.57
496,496,01/20/1999,9.5
497,497,01/21/1999,9.33
498,498,01/22/1999,9.2
499,499,01/25/1999,9.06
500,500,01/26/1999,9.09
501,501,01/27/1999,9.28
502,502,01/28/1999,9.38
503,503,01/29/1999,9.41
504,504,02/01/1999,9.3
505,505,02/02/1999,9.3
506,506,02/03/1999,9.4
507,507,02/04/1999,9.47
508,508,02/05/1999,9.45
509,509,02/08/1999,9.5
510,510,02/09/1999,9.4
511,511,02/10/1999,9.36
512,512,02/11/1999,9.4
513,513,02/12/1999,9.45
514,514,02/15/1999,9.44
515,515,02/16/1999,9.47
516,516,02/17/1999,9.46
517,517,02/18/1999,9.4
518,518,02/19/1999,9.41
519,519,02/22/1999,9.45
520,520,02/23/1999,9.44
521,521,02/24/1999,9.43
522,522,02/25/1999,9.45
523,523,02/26/1999,9.31
524,524,03/01/1999,9.29
525,525,03/02/1999,9.28
526,526,03/03/1999,9.25
527,527,03/04/1999,9.3
528,528,03/05/1999,9.34
529,529,03/08/1999,9.36
530,530,03/09/1999,9.48
531,531,03/10/1999,9.51
532,532,03/11/1999,9.49
533,533,03/12/1999,9.45
534,534,03/15/1999,9.4
535,535,03/16/1999,9.35
536,536,03/17/1999,9.3
537,537,03/18/1999,9.38
538,538,03/19/1999,9.38
539,539,03/22/1999,9.46
540,540,03/23/1999,9.48
541,541,03/24/1999,9.6
542,542,03/25/1999,9.55
543,543,03/26/1999,9.55
544,544,03/29/1999,9.46
545,545,03/30/1999,9.35
546,546,03/31/1999,9.23
547,547,04/01/1999,9.2
548,548,04/06/1999,9.15
549,549,04/07/1999,9.21
550,550,04/08/1999,9.25
551,551,04/09/1999,9.22
552,552,04/12/1999,9.26
553,553,04/13/1999,9.27
554,554,04/14/1999,9.3
555,555,04/15/1999,9.3
556,556,04/16/1999,9.25
557,557,04/19/1999,9.21
558,558,04/20/1999,9.23
559,559,04/21/1999,9.24
560,560,04/22/1999,9.24
561,561,04/23/1999,9.24
562,562,04/26/1999,9.27
563,563,04/27/1999,9.25
564,564,04/28/1999,9.32
565,565,04/29/1999,9.3
566,566,04/30/1999,9.2
567,567,05/04/1999,9.16
568,568,05/05/1999,9.15
569,569,05/06/1999,9.2
570,570,05/07/1999,9.17
571,571,05/10/1999,9.15
572,572,05/11/1999,9.19
573,573,05/12/1999,9.24
574,574,05/13/1999,9.24
575,575,05/14/1999,9.25
576,576,05/17/1999,9.19
577,577,05/18/1999,9.19
578,578,05/19/1999,9.16
579,579,05/20/1999,9.11
580,580,05/21/1999,9.15
581,581,05/24/1999,9.17
582,582,05/25/1999,9.19
583,583,05/26/1999,9.19
584,584,05/27/1999,9.18
585,585,05/28/1999,9.12
586,586,06/01/1999,9.15
587,587,06/02/1999,9.14
588,588,06/03/1999,9.15
589,589,06/04/1999,9.13
590,590,06/07/1999,9.16
591,591,06/08/1999,9.17
592,592,06/09/1999,9.18
593,593,06/10/1999,9.23
594,594,06/11/1999,9.2
595,595,06/14/1999,9.18
596,596,06/15/1999,9.2
597,597,06/16/1999,9.28
598,598,06/17/1999,9.29
599,599,06/18/1999,9.29
600,600,06/21/1999,9.35
601,601,06/22/1999,9.71
602,602,06/23/1999,9.69
603,603,06/24/1999,9.55
604,604,06/25/1999,9.54
605,605,06/28/1999,9.55
606,606,06/29/1999,9.8
607,607,06/30/1999,9.92
608,608,07/01/1999,9.87
609,609,07/02/1999,9.77
610,610,07/05/1999,9.5
611,611,07/06/1999,9.35
612,612,07/07/1999,9.4
613,613,07/08/1999,9.32
614,614,07/09/1999,9.3
615,615,07/12/1999,9.33
616,616,07/13/1999,9.37
617,617,07/14/1999,9.33
618,618,07/15/1999,9.3
619,619,07/16/1999,9.29
620,620,07/19/1999,9.24
621,621,07/20/1999,9.26
622,622,07/21/1999,9.3
623,623,07/22/1999,9.28
624,624,07/23/1999,9.26
625,625,07/26/1999,9.23
626,626,07/27/1999,9.2
627,627,07/28/1999,9.1
628,628,07/29/1999,9.09
629,629,07/30/1999,9.43
630,630,08/02/1999,9.29
631,631,08/03/1999,9.34
632,632,08/04/1999,9.28
633,633,08/05/1999,9.15
634,634,08/06/1999,9.1
635,635,08/09/1999,9.2
636,636,08/10/1999,9.24
637,637,08/11/1999,9.19
638,638,08/12/1999,9.26
639,639,08/13/1999,9.32
640,640,08/16/1999,9.2
641,641,08/17/1999,9.2
642,642,08/18/1999,9.2
643,643,08/19/1999,9.35
644,644,08/20/1999,9.37
645,645,08/23/1999,9.2
646,646,08/24/1999,9.15
647,647,08/25/1999,9.2
648,648,08/26/1999,9.21
649,649,08/27/1999,9.15
650,650,08/31/1999,10.6
651,651,09/01/1999,10.43
652,652,09/02/1999,10.22
653,653,09/03/1999,10.25
654,654,09/06/1999,10.27
655,655,09/07/1999,10.28
656,656,09/08/1999,10.29
657,657,09/09/1999,10.23
658,658,09/10/1999,10.16
659,659,09/13/1999,10.28
660,660,09/14/1999,10.35
661,661,09/15/1999,10.46
662,662,09/16/1999,10.53
663,663,09/17/1999,10.46
664,664,09/20/1999,10.26
665,665,09/21/1999,10.12
666,666,09/22/1999,10.0
667,667,09/23/1999,10.09
668,668,09/24/1999,10.06
669,669,09/27/1999,10.14
670,670,09/28/1999,10.2
671,671,09/29/1999,10.17
672,672,09/30/1999,11.78
673,673,10/01/1999,11.72
674,674,10/04/1999,11.83
675,675,10/05/1999,11.82
676,676,10/06/1999,11.76
677,677,10/07/1999,11.72
678,678,10/08/1999,11.69
679,679,10/11/1999,11.58
680,680,10/12/1999,11.56
681,681,10/13/1999,11.48
682,682,10/14/1999,11.4
683,683,10/15/1999,11.38
684,684,10/18/1999,11.32
685,685,10/19/1999,11.38
686,686,10/20/1999,11.38
687,687,10/21/1999,11.44
688,688,10/22/1999,11.5
689,689,10/25/1999,11.31
690,690,10/26/1999,11.2
691,691,10/27/1999,11.12
692,692,10/28/1999,10.57
693,693,10/29/1999,11.63
694,694,11/01/1999,11.34
695,695,11/02/1999,10.92
696,696,11/03/1999,10.82
697,697,11/04/1999,10.67
698,698,11/05/1999,10.33
699,699,11/08/1999,10.32
700,700,11/09/1999,9.98
701,701,11/10/1999,10.03
702,702,11/11/1999,10.13
703,703,11/12/1999,10.26
704,704,11/15/1999,10.38
705,705,11/16/1999,10.4
706,706,11/17/1999,10.53
707,707,11/18/1999,10.39
708,708,11/19/1999,10.47
709,709,11/22/1999,10.29
710,710,11/23/1999,9.99
711,711,11/24/1999,9.95
712,712,11/25/1999,9.95
713,713,11/26/1999,9.98
714,714,11/29/1999,10.09
715,715,11/30/1999,11.05
716,716,12/01/1999,11.03
717,717,12/02/1999,11.05
718,718,12/03/1999,11.08
719,719,12/06/1999,11.02
720,720,12/07/1999,11.07
721,721,12/08/1999,11.16
722,722,12/09/1999,11.44
723,723,12/10/1999,11.47
724,724,12/13/1999,11.86
725,725,12/14/1999,12.18
726,726,12/15/1999,12.57
727,727,12/16/1999,12.7
728,728,12/17/1999,12.3
729,729,12/20/1999,12.87
730,730,12/21/1999,12.47
731,731,12/22/1999,12.4
732,732,12/23/1999,12.47
733,733,12/24/1999,12.45
734,734,12/29/1999,12.64
735,735,12/30/1999,11.97
736,736,01/04/2000,11.58
737,737,01/05/2000,11.5
738,738,01/06/2000,11.46
739,739,01/07/2000,11.41
740,740,01/10/2000,11.51
741,741,01/11/2000,11.59
742,742,01/12/2000,11.66
743,743,01/13/2000,11.99
744,744,01/14/2000,11.94
745,745,01/17/2000,12.03
746,746,01/18/2000,12.33
747,747,01/19/2000,13.03
748,748,01/20/2000,13.72
749,749,01/21/2000,14.08
750,750,01/24/2000,13.93
751,751,01/25/2000,13.7
752,752,01/26/2000,13.69
753,753,01/27/2000,13.86
754,754,01/28/2000,13.98
755,755,01/31/2000,11.57
756,756,02/01/2000,11.66
757,757,02/02/2000,11.93
758,758,02/03/2000,12.02
759,759,02/04/2000,12.06
760,760,02/07/2000,12.01
761,761,02/08/2000,12.03
762,762,02/09/2000,12.09
763,763,02/10/2000,12.15
764,764,02/11/2000,12.16
765,765,02/14/2000,12.38
766,766,02/15/2000,12.77
767,767,02/16/2000,13.52
768,768,02/17/2000,13.72
769,769,02/18/2000,13.68
770,770,02/21/2000,13.75
771,771,02/22/2000,14.08
772,772,02/23/2000,13.88
773,773,02/24/2000,14.0
774,774,02/25/2000,14.25
775,775,02/28/2000,13.9
776,776,02/29/2000,12.05
777,777,03/01/2000,11.99
778,778,03/02/2000,11.72
779,779,03/03/2000,11.65
780,780,03/06/2000,11.67
781,781,03/07/2000,11.69
782,782,03/08/2000,11.85
783,783,03/09/2000,11.98
784,784,03/10/2000,11.8
785,785,03/13/2000,11.66
786,786,03/14/2000,11.73
787,787,03/15/2000,11.93
788,788,03/16/2000,12.05
789,789,03/17/2000,12.15
790,790,03/20/2000,12.05
791,791,03/21/2000,12.08
792,792,03/22/2000,12.25
793,793,03/23/2000,12.43
794,794,03/24/2000,12.63
795,795,03/27/2000,13.62
796,796,03/28/2000,13.44
797,797,03/29/2000,13.96
798,798,03/30/2000,13.1
799,799,03/31/2000,11.84
800,800,04/03/2000,12.75
801,801,04/04/2000,12.81
802,802,04/05/2000,12.39
803,803,04/06/2000,12.69
804,804,04/07/2000,13.0
805,805,04/10/2000,14.21
806,806,04/11/2000,15.43
807,807,04/12/2000,16.2
808,808,04/13/2000,14.32
809,809,04/14/2000,13.93
810,810,04/17/2000,14.62
811,811,04/18/2000,16.26
812,812,04/19/2000,15.86
813,813,04/20/2000,15.91
814,814,04/25/2000,14.88
815,815,04/26/2000,14.94
816,816,04/27/2000,14.83
817,817,04/28/2000,14.06
818,818,05/02/2000,14.72
819,819,05/03/2000,16.15
820,820,05/04/2000,15.56
821,821,05/05/2000,15.31
822,822,05/08/2000,15.24
823,823,05/09/2000,15.39
824,824,05/10/2000,15.91
825,825,05/11/2000,16.74
826,826,05/12/2000,16.78
827,827,05/15/2000,16.81
828,828,05/16/2000,16.87
829,829,05/17/2000,16.86
830,830,05/18/2000,17.14
831,831,05/19/2000,17.71
832,832,05/22/2000,19.4
833,833,05/23/2000,20.47
834,834,05/24/2000,20.8
835,835,05/25/2000,23.21
836,836,05/26/2000,22.79
837,837,05/30/2000,23.78
838,838,05/31/2000,20.9
839,839,06/01/2000,18.31
840,840,06/02/2000,18.49
841,841,06/05/2000,19.73
842,842,06/06/2000,19.91
843,843,06/07/2000,19.73
844,844,06/08/2000,18.82
845,845,06/09/2000,16.84
846,846,06/12/2000,16.49
847,847,06/13/2000,16.63
848,848,06/14/2000,16.88
849,849,06/15/2000,16.98
850,850,06/16/2000,16.01
851,851,06/19/2000,15.99
852,852,06/20/2000,16.21
853,853,06/21/2000,16.5
854,854,06/22/2000,17.37
855,855,06/23/2000,17.71
856,856,06/26/2000,18.02
857,857,06/27/2000,17.79
858,858,06/28/2000,17.15
859,859,06/29/2000,15.91
860,860,06/30/2000,17.12
861,861,07/03/2000,17.1
862,862,07/04/2000,17.6
863,863,07/05/2000,17.57
864,864,07/06/2000,18.06
865,865,07/07/2000,18.42
866,866,07/10/2000,18.36
867,867,07/11/2000,18.3
868,868,07/12/2000,18.08
869,869,07/13/2000,18.07
870,870,07/14/2000,17.99
871,871,07/17/2000,17.98
872,872,07/18/2000,17.87
873,873,07/19/2000,17.7
874,874,07/20/2000,17.47
875,875,07/21/2000,17.46
876,876,07/24/2000,17.89
877,877,07/25/2000,18.03
878,878,07/26/2000,17.91
879,879,07/27/2000,17.56
880,880,07/28/2000,16.85
881,881,07/31/2000,16.1
882,882,08/01/2000,15.71
883,883,08/02/2000,16.6
884,884,08/03/2000,16.77
885,885,08/04/2000,15.95
886,886,08/07/2000,15.42
887,887,08/08/2000,15.2
888,888,08/09/2000,14.89
889,889,08/10/2000,14.4
890,890,08/11/2000,15.05
891,891,08/14/2000,15.49
892,892,08/15/2000,15.61
893,893,08/16/2000,16.1
894,894,08/17/2000,16.08
895,895,08/18/2000,15.93
896,896,08/21/2000,16.04
897,897,08/22/2000,16.52
898,898,08/23/2000,16.42
899,899,08/24/2000,16.38
900,900,08/25/2000,16.26
901,901,08/29/2000,16.33
902,902,08/30/2000,16.01
903,903,08/31/2000,19.41
904,904,09/01/2000,19.45
905,905,09/04/2000,19.57
906,906,09/05/2000,19.77
907,907,09/06/2000,19.97
908,908,09/07/2000,20.82
909,909,09/08/2000,20.76
910,910,09/11/2000,20.53
911,911,09/12/2000,21.01
912,912,09/13/2000,20.89
913,913,09/14/2000,20.63
914,914,09/15/2000,20.66
915,915,09/18/2000,20.84
916,916,09/19/2000,21.63
917,917,09/20/2000,23.52
918,918,09/21/2000,23.01
919,919,09/22/2000,21.54
920,920,09/25/2000,21.95
921,921,09/26/2000,22.24
922,922,09/27/2000,22.89
923,923,09/28/2000,23.0
924,924,09/29/2000,23.22
925,925,10/02/2000,22.9
926,926,10/03/2000,23.22
927,927,10/04/2000,24.43
928,928,10/05/2000,24.34
929,929,10/06/2000,24.51
930,930,10/09/2000,26.73
