,Time,Value
207,07/04/2024 15:23,4.056
208,07/04/2024 15:33,4.056
209,07/04/2024 15:43,4.054
210,07/04/2024 15:53,4.051
211,07/04/2024 16:02,4.052
212,07/04/2024 16:13,4.052
213,07/04/2024 16:23,4.051
214,07/04/2024 16:33,4.051
215,07/04/2024 16:43,4.051
216,07/04/2024 16:53,4.051
217,07/04/2024 17:03,4.05
218,07/04/2024 17:13,4.05
219,07/04/2024 17:23,4.05
220,07/04/2024 17:33,4.05
221,07/04/2024 17:43,4.05
222,07/04/2024 17:53,4.05
223,07/05/2024 08:03,4.031
224,07/05/2024 08:13,4.027
225,07/05/2024 08:23,4.025
226,07/05/2024 08:33,4.02
227,07/05/2024 08:43,4.014
228,07/05/2024 08:53,4.019
229,07/05/2024 09:13,4.027
230,07/05/2024 09:34,4.026
231,07/05/2024 09:43,4.029
232,07/05/2024 09:53,4.024
233,07/05/2024 10:04,4.03
234,07/05/2024 10:13,4.023
235,07/05/2024 10:33,4.023
236,07/05/2024 10:43,4.022
237,07/05/2024 10:53,4.024
238,07/05/2024 11:03,4.019
239,07/05/2024 11:13,4.023
240,07/05/2024 11:23,4.024
241,07/05/2024 11:33,4.026
242,07/05/2024 11:43,4.024
243,07/05/2024 11:53,4.026
244,07/05/2024 12:03,4.024
245,07/05/2024 12:13,4.019
246,07/05/2024 12:23,4.021
247,07/05/2024 12:32,3.998
248,07/05/2024 12:43,4.002
249,07/05/2024 12:53,4.019
250,07/05/2024 13:03,4.007
251,07/05/2024 13:13,3.996
252,07/05/2024 13:23,3.991
253,07/05/2024 13:33,3.987
254,07/05/2024 13:43,3.992
255,07/05/2024 13:53,4.0
0,07/05/2024 14:03,4.009
