,Time,Value
392,20/10/2022 12:31,3.817
393,20/10/2022 12:41,3.851
394,20/10/2022 12:51,3.851
395,20/10/2022 13:01,3.851
396,20/10/2022 13:11,3.845
397,20/10/2022 13:21,3.836
398,20/10/2022 13:31,3.786
399,20/10/2022 13:41,3.812
400,20/10/2022 13:51,3.841
401,20/10/2022 14:01,3.858
402,20/10/2022 14:11,3.878
403,20/10/2022 14:21,3.859
404,20/10/2022 14:31,3.863
405,20/10/2022 14:41,3.864
406,20/10/2022 14:51,3.893
407,20/10/2022 15:01,3.897
408,20/10/2022 15:11,3.906
409,20/10/2022 15:21,3.888
410,20/10/2022 15:31,3.867
411,20/10/2022 15:41,3.883
412,20/10/2022 15:51,3.865
413,20/10/2022 16:01,3.871
414,20/10/2022 16:11,3.911
415,20/10/2022 16:21,3.896
416,20/10/2022 16:31,3.896
417,20/10/2022 16:41,3.902
418,20/10/2022 16:51,3.926
419,20/10/2022 17:01,3.936
420,20/10/2022 17:11,3.954
421,20/10/2022 17:21,3.946
422,20/10/2022 17:31,3.957
423,20/10/2022 17:41,3.958
424,20/10/2022 17:51,3.968
425,21/10/2022 08:01,4.015
426,21/10/2022 08:11,4.029
427,21/10/2022 08:21,4.022
428,21/10/2022 08:31,3.98
429,21/10/2022 08:41,3.992
430,21/10/2022 08:51,4.028
431,21/10/2022 09:01,4.045
432,21/10/2022 09:11,4.053
433,21/10/2022 09:21,4.049
434,21/10/2022 09:31,4.067
435,21/10/2022 09:41,4.077
436,21/10/2022 09:51,4.03
437,21/10/2022 10:01,4.033
438,21/10/2022 10:11,4.068
439,21/10/2022 10:21,4.077
440,21/10/2022 10:31,4.05
441,21/10/2022 10:41,4.052
442,21/10/2022 10:51,4.037
443,21/10/2022 11:01,4.035
444,21/10/2022 11:11,4.036
445,21/10/2022 11:21,4.052
446,21/10/2022 11:31,4.05
447,21/10/2022 11:41,4.058
448,21/10/2022 11:51,4.08
449,21/10/2022 12:01,4.076
450,21/10/2022 12:11,4.082
451,21/10/2022 12:21,4.066
452,21/10/2022 12:31,4.054
453,21/10/2022 12:41,4.063
454,21/10/2022 12:51,4.086
455,21/10/2022 13:01,4.138
456,21/10/2022 13:11,4.189
457,21/10/2022 13:21,4.22
458,21/10/2022 13:31,4.192
459,21/10/2022 13:41,4.174
460,21/10/2022 13:51,4.166
461,21/10/2022 14:01,4.122
462,21/10/2022 14:11,4.14
463,21/10/2022 14:21,4.145
464,21/10/2022 14:31,4.146
465,21/10/2022 14:41,4.148
466,21/10/2022 14:51,4.102
467,21/10/2022 15:01,4.03
468,21/10/2022 15:11,4.08
469,21/10/2022 15:21,4.055
470,21/10/2022 15:31,4.118
471,21/10/2022 15:41,4.129
472,21/10/2022 15:51,4.127
473,21/10/2022 16:01,4.137
474,21/10/2022 16:11,4.15
475,21/10/2022 16:21,4.144
476,21/10/2022 16:31,4.124
477,21/10/2022 16:41,4.154
478,21/10/2022 16:51,4.127
479,21/10/2022 17:01,4.104
480,21/10/2022 17:11,4.111
481,21/10/2022 17:21,4.116
482,21/10/2022 17:31,4.121
483,21/10/2022 17:41,4.121
484,21/10/2022 17:51,4.127
485,24/10/2022 08:01,3.922
486,24/10/2022 08:11,3.837
487,24/10/2022 08:21,3.837
488,24/10/2022 08:31,3.85
489,24/10/2022 08:41,3.863
490,24/10/2022 08:51,3.858
491,24/10/2022 09:01,3.868
492,24/10/2022 09:11,3.874
493,24/10/2022 09:21,3.919
494,24/10/2022 09:31,3.947
495,24/10/2022 09:41,3.953
496,24/10/2022 09:51,3.939
497,24/10/2022 10:01,3.937
498,24/10/2022 10:11,3.91
499,24/10/2022 10:21,3.913
500,24/10/2022 10:31,3.905
501,24/10/2022 10:41,3.898
502,24/10/2022 10:51,3.893
503,24/10/2022 11:01,3.881
504,24/10/2022 11:11,3.882
505,24/10/2022 11:21,3.859
506,24/10/2022 11:31,3.853
507,24/10/2022 11:41,3.835
508,24/10/2022 11:51,3.847
509,24/10/2022 12:01,3.822
510,24/10/2022 12:11,3.781
511,24/10/2022 12:21,3.798
512,24/10/2022 12:31,3.809
513,24/10/2022 12:41,3.827
514,24/10/2022 12:51,3.834
515,24/10/2022 13:01,3.835
516,24/10/2022 13:11,3.832
517,24/10/2022 13:21,3.866
518,24/10/2022 13:31,3.89
519,24/10/2022 13:41,3.859
520,24/10/2022 13:51,3.85
521,24/10/2022 14:01,3.835
522,24/10/2022 14:11,3.846
523,24/10/2022 14:21,3.855
524,24/10/2022 14:31,3.829
525,24/10/2022 14:41,3.849
526,24/10/2022 14:51,3.816
527,24/10/2022 15:01,3.782
528,24/10/2022 15:11,3.801
529,24/10/2022 15:21,3.837
530,24/10/2022 15:31,3.827
531,24/10/2022 15:41,3.798
532,24/10/2022 15:51,3.791
533,24/10/2022 16:01,3.776
534,24/10/2022 16:11,3.789
535,24/10/2022 16:21,3.783
536,24/10/2022 16:31,3.783
537,24/10/2022 16:41,3.797
538,24/10/2022 16:51,3.806
539,24/10/2022 17:01,3.799
540,24/10/2022 17:11,3.801
541,24/10/2022 17:21,3.795
542,24/10/2022 17:31,3.791
543,24/10/2022 17:41,3.786
544,24/10/2022 17:51,3.782
545,25/10/2022 08:01,3.704
546,25/10/2022 08:11,3.767
547,25/10/2022 08:21,3.778
548,25/10/2022 08:31,3.796
549,25/10/2022 08:41,3.798
550,25/10/2022 08:51,3.798
551,25/10/2022 09:01,3.78
552,25/10/2022 09:11,3.793
553,25/10/2022 09:21,3.787
554,25/10/2022 09:31,3.784
555,25/10/2022 09:41,3.811
556,25/10/2022 09:51,3.803
557,25/10/2022 10:01,3.803
558,25/10/2022 10:11,3.799
559,25/10/2022 10:21,3.789
560,25/10/2022 10:31,3.798
561,25/10/2022 10:41,3.8
562,25/10/2022 10:51,3.8
563,25/10/2022 11:01,3.785
564,25/10/2022 11:11,3.777
565,25/10/2022 11:21,3.798
566,25/10/2022 11:31,3.776
567,25/10/2022 11:41,3.76
568,25/10/2022 11:51,3.776
569,25/10/2022 12:01,3.778
570,25/10/2022 12:11,3.794
571,25/10/2022 12:21,3.797
572,25/10/2022 12:31,3.782
573,25/10/2022 12:41,3.773
574,25/10/2022 12:51,3.764
575,25/10/2022 13:01,3.781
576,25/10/2022 13:11,3.793
577,25/10/2022 13:21,3.785
578,25/10/2022 13:31,3.776
579,25/10/2022 13:41,3.773
580,25/10/2022 13:51,3.759
581,25/10/2022 14:01,3.74
582,25/10/2022 14:11,3.715
583,25/10/2022 14:21,3.713
584,25/10/2022 14:31,3.679
585,25/10/2022 14:41,3.671
586,25/10/2022 14:51,3.664
587,25/10/2022 15:01,3.681
588,25/10/2022 15:11,3.697
589,25/10/2022 15:21,3.697
590,25/10/2022 15:31,3.697
591,25/10/2022 15:41,3.726
592,25/10/2022 15:51,3.732
593,25/10/2022 16:01,3.755
594,25/10/2022 16:11,3.729
595,25/10/2022 16:21,3.734
596,25/10/2022 16:31,3.743
597,25/10/2022 16:41,3.725
598,25/10/2022 16:51,3.726
599,25/10/2022 17:01,3.735
600,25/10/2022 17:11,3.735
601,25/10/2022 17:21,3.739
602,25/10/2022 17:31,3.739
603,25/10/2022 17:41,3.737
604,25/10/2022 17:51,3.742
605,26/10/2022 08:01,3.687
606,26/10/2022 08:11,3.682
607,26/10/2022 08:21,3.711
608,26/10/2022 08:31,3.722
609,26/10/2022 08:41,3.714
610,26/10/2022 08:51,3.7
611,26/10/2022 09:01,3.69
612,26/10/2022 09:11,3.682
613,26/10/2022 09:21,3.692
614,26/10/2022 09:32,3.711
615,26/10/2022 09:41,3.705
616,26/10/2022 09:51,3.699
617,26/10/2022 10:01,3.718
618,26/10/2022 10:11,3.732
619,26/10/2022 10:21,3.738
620,26/10/2022 10:31,3.747
621,26/10/2022 10:41,3.745
622,26/10/2022 10:51,3.757
623,26/10/2022 11:01,3.776
624,26/10/2022 11:11,3.778
625,26/10/2022 11:21,3.776
626,26/10/2022 11:31,3.746
627,26/10/2022 11:41,3.754
628,26/10/2022 11:51,3.754
629,26/10/2022 12:01,3.72
630,26/10/2022 12:11,3.726
631,26/10/2022 12:21,3.728
632,26/10/2022 12:31,3.713
633,26/10/2022 12:41,3.718
634,26/10/2022 12:51,3.728
635,26/10/2022 13:01,3.734
636,26/10/2022 13:11,3.72
637,26/10/2022 13:21,3.73
638,26/10/2022 13:31,3.73
639,26/10/2022 13:41,3.737
640,26/10/2022 13:51,3.73
641,26/10/2022 14:01,3.729
642,26/10/2022 14:11,3.706
643,26/10/2022 14:21,3.687
644,26/10/2022 14:31,3.684
645,26/10/2022 14:41,3.667
646,26/10/2022 14:51,3.66
647,26/10/2022 15:01,3.636
648,26/10/2022 15:11,3.638
649,26/10/2022 15:21,3.642
650,26/10/2022 15:31,3.645
651,26/10/2022 15:41,3.643
652,26/10/2022 15:51,3.646
653,26/10/2022 16:01,3.653
654,26/10/2022 16:11,3.671
655,26/10/2022 16:21,3.664
656,26/10/2022 16:31,3.657
657,26/10/2022 16:41,3.655
658,26/10/2022 16:51,3.657
659,26/10/2022 17:01,3.652
660,26/10/2022 17:11,3.657
661,26/10/2022 17:21,3.652
662,26/10/2022 17:31,3.649
663,26/10/2022 17:41,3.652
664,26/10/2022 17:51,3.653
665,27/10/2022 08:01,3.669
666,27/10/2022 08:11,3.687
667,27/10/2022 08:21,3.687
668,27/10/2022 08:31,3.701
669,27/10/2022 08:41,3.703
670,27/10/2022 08:51,3.686
671,27/10/2022 09:01,3.687
672,27/10/2022 09:11,3.681
673,27/10/2022 09:21,3.679
674,27/10/2022 09:31,3.688
675,27/10/2022 09:41,3.699
676,27/10/2022 09:51,3.697
677,27/10/2022 10:01,3.7
678,27/10/2022 10:11,3.69
679,27/10/2022 10:21,3.682
680,27/10/2022 10:31,3.679
681,27/10/2022 10:41,3.661
682,27/10/2022 10:51,3.66
683,27/10/2022 11:01,3.66
684,27/10/2022 11:11,3.659
685,27/10/2022 11:21,3.66
686,27/10/2022 11:31,3.662
687,27/10/2022 11:41,3.668
688,27/10/2022 11:51,3.674
689,27/10/2022 12:01,3.67
690,27/10/2022 12:11,3.665
691,27/10/2022 12:21,3.64
692,27/10/2022 12:31,3.642
693,27/10/2022 12:41,3.636
694,27/10/2022 12:51,3.631
695,27/10/2022 13:01,3.651
696,27/10/2022 13:11,3.651
697,27/10/2022 13:21,3.616
698,27/10/2022 13:31,3.608
699,27/10/2022 13:41,3.606
700,27/10/2022 13:52,3.621
701,27/10/2022 14:01,3.597
702,27/10/2022 14:11,3.576
703,27/10/2022 14:21,3.556
704,27/10/2022 14:31,3.566
705,27/10/2022 14:41,3.573
706,27/10/2022 14:51,3.619
707,27/10/2022 15:01,3.597
708,27/10/2022 15:11,3.59
709,27/10/2022 15:21,3.575
710,27/10/2022 15:31,3.535
711,27/10/2022 15:41,3.545
712,27/10/2022 15:51,3.557
713,27/10/2022 16:01,3.552
714,27/10/2022 16:11,3.55
715,27/10/2022 16:21,3.52
716,27/10/2022 16:31,3.474
717,27/10/2022 16:41,3.434
718,27/10/2022 16:51,3.436
719,27/10/2022 17:01,3.452
720,27/10/2022 17:11,3.458
721,27/10/2022 17:21,3.462
722,27/10/2022 17:31,3.461
723,27/10/2022 17:41,3.464
724,27/10/2022 17:51,3.461
725,28/10/2022 08:01,3.503
726,28/10/2022 08:11,3.511
727,28/10/2022 08:21,3.532
728,28/10/2022 08:31,3.541
729,28/10/2022 08:41,3.535
730,28/10/2022 08:51,3.553
731,28/10/2022 09:01,3.548
732,28/10/2022 09:11,3.53
733,28/10/2022 09:21,3.531
734,28/10/2022 09:31,3.528
735,28/10/2022 09:41,3.528
736,28/10/2022 09:51,3.516
737,28/10/2022 10:01,3.534
738,28/10/2022 10:11,3.566
739,28/10/2022 10:21,3.581
740,28/10/2022 10:31,3.567
741,28/10/2022 10:43,3.605
742,28/10/2022 10:51,3.585
743,28/10/2022 11:01,3.575
744,28/10/2022 11:11,3.557
745,28/10/2022 11:21,3.551
746,28/10/2022 11:31,3.558
747,28/10/2022 11:41,3.556
748,28/10/2022 11:51,3.551
749,28/10/2022 12:01,3.547
750,28/10/2022 12:11,3.553
751,28/10/2022 12:21,3.55
752,28/10/2022 12:31,3.545
753,28/10/2022 12:41,3.539
754,28/10/2022 12:51,3.535
755,28/10/2022 13:01,3.545
756,28/10/2022 13:11,3.535
757,28/10/2022 13:21,3.529
758,28/10/2022 13:31,3.54
759,28/10/2022 13:41,3.564
760,28/10/2022 13:51,3.574
761,28/10/2022 14:01,3.565
762,28/10/2022 14:11,3.547
763,28/10/2022 14:21,3.548
764,28/10/2022 14:31,3.551
765,28/10/2022 14:41,3.526
766,28/10/2022 14:53,3.499
767,28/10/2022 15:01,3.487
768,28/10/2022 15:11,3.506
769,28/10/2022 15:21,3.531
770,28/10/2022 15:31,3.524
771,28/10/2022 15:41,3.539
772,28/10/2022 15:51,3.533
773,28/10/2022 16:01,3.514
774,28/10/2022 16:11,3.51
775,28/10/2022 16:21,3.528
776,28/10/2022 16:31,3.534
777,28/10/2022 16:41,3.555
778,28/10/2022 16:51,3.551
779,28/10/2022 17:01,3.574
780,28/10/2022 17:11,3.589
781,28/10/2022 17:21,3.57
782,28/10/2022 17:31,3.574
783,28/10/2022 17:41,3.581
784,28/10/2022 17:51,3.579
785,31/10/2022 08:00,3.603
786,31/10/2022 08:03,3.59
787,31/10/2022 08:05,3.591
788,31/10/2022 08:21,3.592
789,31/10/2022 08:31,3.605
790,31/10/2022 08:41,3.598
791,31/10/2022 08:51,3.581
792,31/10/2022 09:01,3.582
793,31/10/2022 09:11,3.578
794,31/10/2022 09:21,3.569
795,31/10/2022 09:31,3.569
796,31/10/2022 09:41,3.584
797,31/10/2022 09:51,3.579
798,31/10/2022 10:01,3.586
799,31/10/2022 10:11,3.569
800,31/10/2022 10:21,3.572
801,31/10/2022 10:31,3.577
802,31/10/2022 10:41,3.587
803,31/10/2022 10:51,3.585
804,31/10/2022 11:01,3.564
805,31/10/2022 11:11,3.571
806,31/10/2022 11:21,3.573
807,31/10/2022 11:31,3.564
808,31/10/2022 11:41,3.583
809,31/10/2022 11:51,3.578
810,31/10/2022 12:01,3.578
811,31/10/2022 12:11,3.577
812,31/10/2022 12:21,3.577
813,31/10/2022 12:31,3.596
814,31/10/2022 12:41,3.605
815,31/10/2022 12:51,3.584
816,31/10/2022 13:01,3.584
817,31/10/2022 13:11,3.587
818,31/10/2022 13:21,3.59
819,31/10/2022 13:31,3.587
820,31/10/2022 13:41,3.594
821,31/10/2022 13:51,3.594
